Number,File_name,Main_Refrigerator,Secondary_Refrigerator,Stove,Dishwasher,Main_Freezer,Secondary_Freezer,Clothes_Washer,Clothes_Dryer,Microwave,Color_TV,BW_TV,Furnace_Fan,Boiler_Pump,Supplementary_Heat,VCR,CD_Player,Stereo,Computer,Electric_Blanket,Water_Bed,Humidifier,Dehumidifier,Car_Block,Car_Warmer,Water_Cooler,Fish_Tank,Bath_Exhaust_Fan,Kitchen_Exhaust_Fan,Central_Air_Filter,Central_Humidifier,Central_Dehumidifier,Central_Air_Exchanger,HRV,Central_Vacuum,Sump_Pump,Water_Softener,Jacuzzi,Sauna,Ceiling_Fan,Portable_Fan,Central_Air_Conditioner,Window_Air_Conditioner,Halogen,Fluorescent,Incandescent,HDD,CDD,Area,Income,Dwelling_Type,Ownership,Population,Num_of_Children,Num_of_Adults,Employment_Ratio
500,3621A00341.HDF,409,0,1,0,0,0,4,1.5,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,5,4000,50,200,85,0,1,3,3,2,0.5
501,3104A00693.HDF,517,0,1,0,0,0,1.5,6,1,2,0,1,0,2,1,1,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,15,4000,50,200,50,0,1,2,3,2,0.5
502,3614A00214.HDF,517,0,1,0,0,0,4,6,1,2,0,0,0,0,1,1,1,0,1,1,0,0,2,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,3,8,25,4000,50,200,50,0,1,3,2,1,0.5
503,1303A00387.HDF,517,0,1,0,409,0,1.5,1.5,0,1,0,0,1,0,1,2,0,1,0,0,0,0,0,1,0,0,2,1,1,0,0,1,1,0,0,0,0,0,1,2,0,0,8,0,5,4000,50,200,10,0,0,3,2,2,0.25
504,22N2A00079.HDF,517,0,1,0,0,0,4,1.5,1,1,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,25,4000,50,200,10,0,1,3,3,2,0.5
505,2206A00027.HDF,517,409,1,0,0,409,4,1.5,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,25,4000,50,200,85,0,0,3,2,1,0.75
506,2287A00643.HDF,409,0,1,4,142,0,4,4,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,15,4000,50,200,85,0,1,3,2,2,0.5
507,2281A00065.HDF,523,0,1,4,285,0,6,1.5,1,1,0,0,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25,4000,50,200,30,0,0,3,2,2,0.5
508,3614A00060.HDF,409,0,1,6,285,0,4,1.5,1,2,0,1,0,0,0,1,2,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,8,25,4000,50,200,30,0,1,2,1,2,0.5
509,1139A00655.HDF,517,0,1,0,285,0,4,6,1,2,0,1,1,0,2,1,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,4000,50,200,85,0,1,1,1,2,0.5
510,1161A00147.HDF,517,517,1,1.5,517,0,4,1.5,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,8,5,4000,50,200,50,0,0,1,2,1,1
511,3104A00414.HDF,409,0,1,4,0,0,1.5,4,1,1,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,8,25,4000,50,200,50,0,1,3,1,1,0.5
512,1085A00580.HDF,517,0,1,4,0,0,6,4,1,2,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,8,0,5,4000,50,200,70,0,0,3,1,1,0.75
513,1107A00754.HDF,517,0,1,4,0,0,4,4,1,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,25,4000,50,200,50,0,1,1,1,2,0.5
514,3103A00794.HDF,517,0,1,4,0,0,1.5,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,15,4000,50,200,85,0,1,1,2,1,0.5
515,22E1A00153.HDF,409,0,1,4,0,0,6,6,1,1,0,1,0,0,0,0,2,0,0,0,0,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,8,15,4000,50,200,85,0,0,3,1,2,0.5
516,3303A00098.HDF,409,0,1,6,0,0,4,4,1,2,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,8,5,4000,50,200,50,0,0,3,2,3,0.5
517,1131A00790.HDF,409,0,1,0,285,0,6,6,1,1,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,25,4000,50,200,85,0,1,1,3,1,0
518,2V02A00076.HDF,517,0,1,4,409,0,1.5,1.5,1,4,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,8,0,15,4000,50,200,10,0,1,3,1,2,0.5
519,2287A00396.HDF,523,0,1,1.5,285,0,4,0,1,2,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,5,4000,50,200,70,0,1,3,2,2,0
520,1115A01494.HDF,409,0,1,0,0,0,4,4,1,1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,15,4000,50,200,85,0,1,3,2,2,0.5
521,1151A00054.HDF,517,517,1,4,517,0,6,1.5,1,2,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,25,4000,50,200,70,0,0,3,2,2,0.5
522,2V02A00391.HDF,517,0,1,1.5,0,0,1.5,4,1,4,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,8,0,35,4000,50,200,10,0,1,3,3,2,0.5
523,1191A00016.HDF,409,517,1,4,0,0,1.5,4,1,2,0,0,1,1,1,1,2,0,0,0,0,0,0,0,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,8,0,15,4000,50,200,70,0,1,3,1,2,0.25
524,1131A00704.HDF,517,517,1,0,0,0,4,4,1,2,0,1,1,0,1,0,2,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,3,0,25,4000,50,200,70,0,1,3,0,2,0.75
525,2266A00335.HDF,517,0,1,6,517,0,1.5,0,1,1,0,0,0,1,2,2,0,2,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4000,50,200,50,0,1,1,0,1,0.5
526,1133A01200.HDF,517,517,1,6,285,0,4,4,1,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,8,15,4000,50,200,30,0,1,3,2,2,0.5
527,1161A00526.HDF,517,0,1,0,285,0,6,4,1,1,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,3,0,35,4000,50,200,85,0,1,3,2,1,0.5
528,3103A00020.HDF,409,0,1,4,285,0,6,4,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,2,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,3,0,25,4000,50,200,50,0,1,3,2,2,1
529,1146A00400.HDF,409,0,1,4,142,0,4,1.5,1,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,16,25,4000,50,200,50,0,1,3,2,1,0.5
530,2288A00219.HDF,517,0,1,4,0,0,4,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,4000,50,200,70,0,1,1,2,2,1
531,3704A00027.HDF,409,0,1,1.5,517,0,4,4,1,1,0,1,1,0,2,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,8,0,15,4000,50,200,30,0,0,1,1,2,0.5
532,1148A00198.HDF,517,0,1,0,0,0,1.5,4,1,2,0,1,1,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,15,4000,50,200,10,0,0,1,3,1,0.5
533,1147A00708.HDF,517,0,1,0,285,0,6,4,1,2,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,15,4000,50,200,85,0,0,3,1,1,0.5
534,2206A00509.HDF,517,0,1,6,0,0,1.5,4,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,25,4000,50,200,10,0,1,1,1,2,0.5
535,1167A00242.HDF,517,0,1,0,409,0,4,6,1,4,0,0,0,0,2,0,1,2,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,3,0,15,4000,50,200,50,0,1,1,3,1,0.5
536,1303A00966.HDF,517,0,1,1.5,0,0,4,1.5,1,2,0,1,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,8,5,4000,50,200,85,0,1,1,2,2,1
537,3103A00679.HDF,517,517,1,0,0,0,1.5,4,1,4,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,8,15,4000,50,200,85,0,0,2,1,2,1
538,2279A00327.HDF,517,0,1,0,0,0,4,1.5,1,4,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,3,0,15,4000,50,200,50,0,1,3,3,2,0.5
539,1302A00053.HDF,409,0,1,0,0,0,6,0,1,2,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,25,4000,50,200,50,0,0,1,1,2,1
540,3103A00618.HDF,409,517,1,6,0,0,6,4,1,4,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,15,4000,50,200,85,0,0,1,2,2,0.5
541,2206A00623.HDF,409,0,1,1.5,0,0,1.5,6,1,4,0,1,0,0,1,1,1,0,1,0,0,1,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,8,25,4000,50,200,85,0,0,1,3,1,0.5
542,1138A00547.HDF,409,409,1,0,409,0,6,6,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,8,35,4000,50,200,85,0,1,3,1,2,0.5
543,1128A00401.HDF,409,0,1,4,0,0,1.5,4,1,2,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,1,0,0,0,0,5,4000,50,200,85,0,1,3,0,2,0.5
544,2240A00595.HDF,409,0,1,1.5,285,0,6,1.5,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,1,0,0,0,8,5,4000,50,200,85,0,1,1,0,2,1
545,1103A01553.HDF,409,0,1,4,0,0,4,1.5,1,4,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,3,0,5,4000,50,200,50,0,1,2,1,2,0.5
546,22N2A00020.HDF,409,409,1,0,285,0,4,4,1,2,0,1,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,8,8,5,4000,50,200,85,0,0,3,1,2,0.5
547,1165A00185.HDF,523,0,1,1.5,0,0,6,6,1,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,8,0,25,4000,50,200,85,0,1,3,2,3,0.5
548,1159A00088.HDF,409,0,1,6,0,0,4,4,1,1,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,25,4000,50,200,30,0,1,3,3,2,0.5
549,1160A00526.HDF,517,0,1,6,0,0,1.5,4,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,3,0,15,4000,50,200,50,0,1,1,2,2,1
550,1115A01417.HDF,517,0,1,1.5,0,0,6,6,1,1,0,0,0,0,1,2,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,35,4000,50,200,30,0,1,1,2,2,1
551,22Y1A00100.HDF,517,0,1,4,0,0,6,4,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,8,5,4000,50,200,85,0,0,3,1,2,0.5
552,1122A00561.HDF,517,0,1,1.5,142,0,6,6,1,2,0,1,0,0,2,2,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,3,0,15,4000,50,200,30,0,0,3,2,3,0.75
553,1148A00396.HDF,409,0,1,0,0,0,4,4,0,2,0,1,1,0,1,2,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,4000,50,200,30,0,1,1,3,3,0.5
554,2206A00418.HDF,517,517,1,1.5,285,0,1.5,6,1,1,0,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,5,4000,50,200,50,0,1,3,3,1,0.75
555,3704A00143.HDF,409,0,1,0,409,0,1.5,6,1,2,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,3,0,25,4000,50,200,85,0,1,3,2,2,0.5
556,3650A00097.HDF,517,0,1,0,0,0,4,1.5,1,2,0,0,1,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,15,4000,50,200,85,0,1,1,2,3,0.5
557,3103A00677.HDF,409,0,1,6,142,0,1.5,0,1,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,25,4000,50,200,85,0,0,3,0,1,0.5
558,2206A00068.HDF,409,517,1,1.5,0,0,4,4,1,2,0,1,0,0,1,1,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2,0,0,3,8,25,4000,50,200,85,0,1,2,1,1,0.5
559,3615A00248.HDF,517,0,1,0,0,0,4,4,1,4,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,25,4000,50,200,50,0,1,2,1,1,0.5
560,2206A00719.HDF,517,0,1,4,0,0,4,1.5,1,1,0,1,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,25,4000,50,200,50,0,1,2,3,2,1
561,3103A00505.HDF,409,0,1,1.5,409,0,1.5,1.5,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,15,4000,50,200,30,0,1,3,1,2,1
562,1171A00317.HDF,517,0,1,0,409,0,1.5,1.5,1,4,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,15,4000,50,200,70,0,1,3,1,2,1
563,2206A00629.HDF,517,0,1,0,0,0,4,1.5,1,4,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,15,4000,50,200,30,0,0,3,1,1,0.5
564,3650A00263.HDF,409,409,1,0,0,0,1.5,4,0,1,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,15,4000,50,200,70,0,0,3,3,1,1
565,1191A00034.HDF,409,0,1,0,0,0,1.5,1.5,1,4,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,8,15,4000,50,200,30,0,1,3,2,2,1
566,2295A00220.HDF,517,517,1,1.5,0,0,4,6,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,35,4000,50,200,70,0,1,3,3,1,0.5
567,1157A00299.HDF,517,0,1,0,0,0,1.5,4,1,2,0,1,1,0,1,1,1,0,1,1,0,1,0,0,1,0,2,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,3,0,25,4000,50,200,50,0,1,3,1,1,0.5
568,1133A01743.HDF,517,409,1,0,285,0,1.5,1.5,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,5,4000,50,200,85,0,0,2,1,2,0.5
569,1174A00238.HDF,409,0,1,0,285,0,6,1.5,1,1,0,0,0,0,2,1,1,1,0,0,0,0,0,0,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,25,4000,50,200,30,0,0,1,2,2,0.75
570,3101A00113.HDF,517,517,1,6,0,0,1.5,0,1,1,0,1,0,0,2,0,0,1,0,1,0,0,2,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,16,15,4000,50,200,85,0,1,2,1,1,1
571,1158A00310.HDF,517,0,1,0,142,0,6,4,1,4,0,1,0,0,1,1,1,1,0,0,0,0,2,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,15,4000,50,200,50,0,0,1,2,1,0.5
572,1130A00074.HDF,409,517,1,0,0,0,1.5,4,1,4,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,8,35,4000,50,200,50,0,1,3,0,2,0.5
573,3671A00035.HDF,523,0,1,0,0,0,1.5,4,1,1,0,1,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,4000,50,200,70,0,0,3,1,2,0.75
574,1130A00342.HDF,517,517,1,0,285,0,1.5,1.5,1,2,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,8,15,4000,50,200,85,0,1,2,2,2,0.5
575,1147A00475.HDF,517,0,1,0,409,0,4,4,1,4,0,1,0,0,2,1,0,1,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,35,4000,50,200,10,0,1,2,2,2,0.5
576,2206A00436.HDF,517,0,1,1.5,0,0,4,6,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,1,0,0,0,0,2,0,0,0,3,0,5,4000,50,200,50,0,1,3,0,1,1
577,1139A00862.HDF,517,0,1,0,409,0,6,1.5,1,1,0,0,1,0,1,1,1,2,0,1,0,0,2,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,2,1,0,0,3,8,25,4000,50,200,50,0,1,3,2,1,0.5
578,3704A00046.HDF,517,0,1,0,0,0,1.5,4,1,4,0,1,1,0,1,1,2,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,8,0,15,4000,50,200,10,0,0,3,1,2,0.5
579,1174A00308.HDF,517,517,1,0,285,0,0,4,1,2,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,25,4000,50,200,50,0,1,3,1,2,0.5
580,11S1A00016.HDF,517,0,1,1.5,285,0,1.5,4,1,4,0,0,1,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,8,0,5,4000,50,200,30,0,1,1,2,1,1
581,3A02A00002.HDF,409,517,1,0,0,0,6,4,1,1,0,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,15,4000,50,200,85,0,0,3,1,2,0.5
582,1171A00341.HDF,409,0,1,6,0,0,4,4,1,1,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,35,4000,50,200,30,0,0,1,2,2,1
583,3607A00005.HDF,409,0,1,0,285,0,6,4,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,5,4000,50,200,70,0,0,2,2,3,0.5
584,1133A01211.HDF,517,0,1,4,285,0,4,1.5,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,1,0,0,2,1,0,0,8,8,15,4000,50,200,50,0,1,1,1,2,0.5
585,1115A01430.HDF,517,0,1,4,0,0,4,4,1,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,15,4000,50,200,30,0,1,3,0,2,0.5
586,2206A00221.HDF,517,0,1,4,285,0,4,6,0,4,0,1,0,0,2,2,1,1,0,0,0,0,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,15,4000,50,200,30,0,1,2,2,1,1
587,1117A00575.HDF,409,409,1,0,142,0,6,1.5,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,4000,50,200,30,0,0,2,2,2,0.5
588,2266A00284.HDF,409,0,1,4,517,0,4,4,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,15,4000,50,200,10,0,1,3,0,2,0.5
589,1161A00505.HDF,517,0,1,4,0,0,1.5,6,1,4,0,1,0,0,1,0,2,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,8,8,5,4000,50,200,70,0,1,1,1,2,1
590,1161A00430.HDF,517,0,1,0,0,0,4,0,1,2,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,4000,50,200,85,0,0,1,1,1,1
591,2266A00631.HDF,409,409,1,4,517,0,4,1.5,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,8,15,4000,50,200,30,0,1,3,1,1,0.5
592,1126A01552.HDF,409,0,1,0,0,0,4,4,1,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,8,15,4000,50,200,70,0,0,3,1,1,0.75
593,2259A00159.HDF,409,0,1,0,0,0,4,1.5,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,5,4000,50,200,10,0,1,1,1,2,1
594,1117A00665.HDF,517,517,1,0,0,0,6,1.5,1,2,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,35,4000,50,200,85,0,1,1,1,2,0.5
595,3608A00305.HDF,517,0,1,0,285,0,4,4,1,2,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,25,4000,50,200,50,0,1,3,0,1,1
596,1171A00237.HDF,517,517,1,4,0,0,4,0,1,4,0,1,1,0,2,2,2,1,1,0,0,0,0,0,0,0,2,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,15,4000,50,200,70,0,1,2,3,1,0.5
597,3682A00047.HDF,523,0,1,4,409,0,4,6,1,2,0,1,1,0,1,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,15,4000,50,200,70,0,0,3,1,2,0.5
598,3101A00147.HDF,517,517,1,4,285,0,1.5,1.5,1,2,0,1,0,0,2,1,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,15,4000,50,200,10,0,1,2,3,2,0.5
599,3621A00237.HDF,409,517,1,1.5,285,0,1.5,0,1,4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,15,4000,50,200,30,0,0,1,2,2,1
600,1155A00307.HDF,517,0,1,0,409,0,0,4,1,1,0,1,1,0,2,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,4000,50,200,85,0,0,2,0,3,0.5
601,2206A00052.HDF,409,0,1,1.5,285,0,4,6,0,1,0,1,0,0,1,0,0,0,2,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,4000,50,200,70,0,0,1,2,1,0.5
602,3104A00478.HDF,409,0,1,0,285,0,6,4,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,8,5,4000,50,200,85,0,1,3,2,2,0
603,3615A00087.HDF,409,0,1,0,0,0,4,6,1,2,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,35,4000,50,200,50,0,1,1,1,3,0.5
604,1171A00462.HDF,409,0,1,1.5,0,0,4,1.5,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,3,8,25,4000,50,200,30,0,1,3,1,2,0.5
605,1115A01321.HDF,409,0,1,1.5,0,0,6,1.5,1,2,0,1,1,0,1,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,15,4000,50,200,10,0,0,3,3,2,1
606,1303A00407.HDF,409,0,1,6,517,0,1.5,1.5,1,4,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,15,4000,50,200,70,0,1,2,2,2,0.5
