Final Energy,Filename,GJ,kWh
393,2Z05A00282.HDF,52.53,14592
394,1063A00249.HDF,36.85,10237
395,1011A00209.HDF,29.69,8247
396,1044A04287.HDF,53.12,14756
397,2401A00165.HDF,29.06,8073
398,2U03A00179.HDF,24.89,6914
399,1011A00189.HDF,34.07,9465
400,2Z02A00159.HDF,38.83,10786
401,2E02A00019.HDF,34.04,9457
402,1012A00005.HDF,43.57,12103
403,2E02A00107.HDF,41.94,11650
404,1050A00548.HDF,37.90,10527
405,2E02A00037.HDF,56.07,15574
406,1044A04136.HDF,38.18,10606
407,1044A04188.HDF,50.03,13898
408,2Z01A00098.HDF,29.41,8169
409,1014A00169.HDF,27.25,7570
410,2E02A00038.HDF,51.24,14234
411,1097A00266.HDF,26.20,7277
412,2Z06A00155.HDF,53.33,14813
413,2K01A00277.HDF,41.51,11532
414,1063A00108.HDF,35.95,9985
415,1010A00298.HDF,22.71,6308
416,1011A00118.HDF,27.87,7741
417,2K01A00294.HDF,31.29,8691
418,22Q5A00216.HDF,30.86,8572
419,1023A00194.HDF,51.28,14244
420,2R05A00078.HDF,56.09,15579
421,2H01A06117.HDF,25.10,6973
422,1040A00958.HDF,31.71,8808
423,1045A01399.HDF,41.83,11618
424,1097A00308.HDF,30.78,8551
425,2209A00370.HDF,31.29,8692
426,1010A00322.HDF,42.33,11758
427,2N04A00023.HDF,30.38,8439
428,2F01A00093.HDF,34.37,9547
429,1009A00157.HDF,46.95,13042
430,2Z01A00292.HDF,27.95,7763
431,1011A00085.HDF,21.06,5849
432,2Z15A00081.HDF,37.53,10425
433,1097A00391.HDF,27.83,7730
434,2Z05A00185.HDF,55.20,15334
435,2Z05A00116.HDF,38.03,10565
436,1040A00708.HDF,34.67,9631
437,2E02A00106.HDF,37.19,10331
438,1010A01003.HDF,39.22,10894
439,2F01A00152.HDF,37.50,10418
440,2Z01A00086.HDF,38.82,10782
441,1044A05005.HDF,43.42,12062
442,1075A00226.HDF,46.92,13034
443,2Z05A00259.HDF,41.09,11413
444,1051A00829.HDF,28.05,7792
445,1011A00160.HDF,44.82,12450
446,2Z06A00196.HDF,33.77,9381
447,2R02A00223.HDF,39.40,10945
448,1013A00122.HDF,53.01,14726
449,1024A00341.HDF,32.03,8897
450,1095A00373.HDF,48.10,13362
451,1099A00310.HDF,48.63,13509
452,2F01A00022.HDF,31.59,8775
453,1045A01272.HDF,38.93,10815
454,1010A00053.HDF,44.67,12407
455,2Z14A00061.HDF,40.10,11139
456,22Q2A00016.HDF,31.95,8874
457,1098A00237.HDF,46.97,13047
458,1010A00404.HDF,35.37,9825
459,1010A00514.HDF,31.39,8719
460,1001A02611.HDF,30.45,8458
461,1010A00439.HDF,23.66,6572
462,2R01A00298.HDF,48.16,13377
463,1044A03255.HDF,25.07,6964
464,1011A00150.HDF,37.04,10288
465,1009A00105.HDF,45.04,12510
466,22Q3A00079.HDF,22.63,6286
467,1010A00529.HDF,38.85,10791
468,1044A04250.HDF,28.63,7954
469,2R04A00087.HDF,23.86,6629
470,2R01A00299.HDF,25.41,7060
471,2209A00061.HDF,42.06,11683
472,1095A01000.HDF,30.05,8346
473,2R03A00750.HDF,47.15,13098
474,1096A00023.HDF,35.17,9770
475,1010A00624.HDF,26.05,7236
476,2E02A00005.HDF,17.64,4900
477,1088A00139.HDF,29.99,8330
478,1011A00219.HDF,51.53,14314
479,1011A00141.HDF,46.32,12867
480,1011A00154.HDF,21.34,5928
481,1050A00570.HDF,25.97,7215
482,1075A00193.HDF,45.66,12684
483,2Z13A00036.HDF,35.46,9850
484,2G03A00071.HDF,33.80,9388
485,1063A00110.HDF,22.44,6233
486,1011A00180.HDF,23.73,6591
487,1011A00267.HDF,42.52,11812
488,2H01A06052.HDF,49.00,13610
489,1011A00203.HDF,25.30,7028
490,1051A00156.HDF,43.71,12142
491,2Z05A00153.HDF,44.91,12474
492,1010A30014.HDF,38.32,10645
493,1009A00282.HDF,32.08,8912
494,2L01A01741.HDF,51.91,14419
495,1098A00618.HDF,31.54,8761
496,1051A00889.HDF,35.02,9728
497,1019A01016.HDF,38.92,10812
498,2Z14A00026.HDF,31.60,8777
499,2G01A00190.HDF,40.57,11269
500,22Q2A00107.HDF,51.01,14170
501,1012A00239.HDF,47.42,13172
502,22Q8A00036.HDF,34.06,9462
503,1045A01420.HDF,40.32,11200
504,1044A04123.HDF,65.38,18160
505,2238A00156.HDF,43.45,12070
506,1044A04025.HDF,32.43,9007
507,2256A00196.HDF,47.40,13167
508,1045A01214.HDF,31.96,8878
509,1088A10354.HDF,38.55,10709
510,1010A00109.HDF,43.50,12084
511,1022A00047.HDF,47.74,13260
512,1013A00039.HDF,45.88,12745
513,1044A04033.HDF,24.58,6828
514,1010A30046.HDF,38.80,10779
515,2B06A00040.HDF,25.39,7052
516,1078A00440.HDF,28.07,7797
517,2204A00034.HDF,33.95,9431
518,2209A00404.HDF,50.24,13956
519,22Q8A00048.HDF,50.31,13974
520,1072A50536.HDF,57.40,15946
521,1098A00410.HDF,42.26,11739
522,1011A00004.HDF,43.03,11954
523,1097A00147.HDF,37.92,10532
524,2E02A00054.HDF,61.71,17142
525,2Z02A00045.HDF,48.82,13560
526,1011A00217.HDF,43.09,11969
527,1045A01262.HDF,57.44,15956
528,1045A01286.HDF,40.94,11371
529,2209A00025.HDF,28.29,7859
530,1044A04222.HDF,39.99,11107
531,22Q3A00007.HDF,35.40,9834
532,1088A00193.HDF,47.25,13126
533,1010A00387.HDF,36.94,10260
534,1044A04083.HDF,26.40,7333
535,1012A00216.HDF,66.95,18597
536,1050A00465.HDF,53.82,14950
537,2N02A00219.HDF,35.97,9991
538,2Z01A00145.HDF,33.52,9311
539,1097A00053.HDF,34.39,9554
540,2E02A00137.HDF,25.04,6955
541,2H01A06002.HDF,24.48,6801
542,1011A00285.HDF,41.62,11561
543,1009A00235.HDF,33.22,9227
544,1078A00378.HDF,50.01,13891
545,2244A00058.HDF,23.20,6445
546,1051A00731.HDF,44.28,12299
547,2Z05A00222.HDF,31.86,8850
548,2Z05A00284.HDF,25.43,7064
549,2N03A00003.HDF,34.43,9563
550,2L01A01761.HDF,56.20,15612
551,2209A00371.HDF,25.50,7082
552,1098A00288.HDF,27.15,7543
553,2R01A00452.HDF,40.45,11237
554,2F01A00182.HDF,52.66,14629
555,2R03A00704.HDF,21.97,6104
556,1011A00079.HDF,57.71,16030
557,1040A01082.HDF,40.15,11153
558,2E02A00073.HDF,40.48,11243
559,1010A00540.HDF,27.53,7648
560,2Z03A00272.HDF,39.54,10983
561,2U02A00112.HDF,65.43,18175
562,22Q3A00098.HDF,36.01,10002
563,22Q3A00046.HDF,27.72,7699
564,1031A00505.HDF,29.44,8178
565,1067A00067.HDF,23.54,6540
566,22Q2A00093.HDF,67.71,18807
567,1092A00424.HDF,22.84,6344
568,1099A00420.HDF,32.39,8997
569,1013A00113.HDF,28.64,7955
570,1011A00096.HDF,31.37,8714
571,2N04A00108.HDF,22.00,6111
572,1094A00029.HDF,32.38,8994
573,2E02A00046.HDF,43.01,11948
574,1094A00266.HDF,19.42,5394
575,1097A00401.HDF,50.71,14086
576,2F01A00003.HDF,43.01,11948
577,2Z15A00063.HDF,29.15,8098
578,1098A00301.HDF,26.95,7487
579,1010A00310.HDF,21.93,6092
580,1045A00755.HDF,25.45,7068
581,1011A00278.HDF,61.05,16958
582,1019A00297.HDF,26.68,7411
583,22Q3A00040.HDF,31.72,8811
584,2Z11A00099.HDF,30.25,8403
585,22Q3A00002.HDF,27.77,7713
586,2401A00164.HDF,27.89,7748
587,1045A01268.HDF,24.78,6882
588,1097A00420.HDF,39.21,10893
589,1098A00469.HDF,43.50,12083
590,1010A00290.HDF,33.99,9442
591,1031A00692.HDF,33.25,9237
592,1010A00630.HDF,30.01,8335
593,1097A00023.HDF,30.49,8469
594,1044A03041.HDF,41.36,11489
595,2N02A00199.HDF,30.73,8535
596,1010A00383.HDF,61.26,17017
597,2R03A00726.HDF,46.56,12932
598,2Z11A00044.HDF,44.89,12470
599,1011A00211.HDF,24.42,6783
600,1077A00446.HDF,30.67,8520
601,2Z11A00076.HDF,34.09,9469
602,2Z12A00054.HDF,52.40,14555
603,1097A00464.HDF,40.74,11315
604,1044A04046.HDF,24.16,6711
605,1031A00316.HDF,44.73,12425
606,1051A00223.HDF,25.16,6990
607,1044A04121.HDF,40.37,11214
608,1010A00415.HDF,38.73,10758
609,2Z16A00005.HDF,59.34,16484
610,1019A00189.HDF,41.39,11498
611,2Z09A00114.HDF,56.33,15646
612,2G04A00042.HDF,48.84,13568
613,2H01A05327.HDF,42.23,11729
614,1044A03177.HDF,38.73,10757
615,1099A00170.HDF,35.73,9925
616,2F02A00020.HDF,33.84,9400
617,1094A00331.HDF,50.58,14050
618,1009A00243.HDF,45.09,12526
619,2Z05A00305.HDF,39.40,10946
620,2E02A00132.HDF,45.37,12604
621,2E02A00191.HDF,22.38,6216
622,1011A00197.HDF,22.79,6329
623,1078A00477.HDF,31.65,8791
624,1011A00191.HDF,42.52,11811
625,1097A00519.HDF,21.93,6092
626,2R01A00310.HDF,31.11,8641
627,2209A00056.HDF,31.07,8631
628,2238A00020.HDF,46.65,12960
629,1010A00509.HDF,55.76,15490
630,22Q3A00080.HDF,23.01,6391
631,1098A00387.HDF,28.75,7987
632,1044A04156.HDF,35.48,9855
633,1035A00179.HDF,43.88,12190
634,1035A00296.HDF,43.62,12116
635,1097A00268.HDF,38.77,10770
636,2Z02A00051.HDF,38.33,10647
637,2R04A00086.HDF,51.72,14366
638,1095A00326.HDF,42.09,11691
639,2C01A00386.HDF,21.75,6042
640,2Z05A00059.HDF,26.67,7408
641,1044A04209.HDF,42.88,11912
642,1097A00471.HDF,47.30,13139
643,1023A00193.HDF,39.05,10847
644,1013A00074.HDF,57.73,16037
645,2N05A00033.HDF,24.67,6852
646,2E02A00009.HDF,40.34,11206
647,1010A30026.HDF,38.64,10733
648,1011A00221.HDF,44.07,12242
649,1031A00817.HDF,27.21,7559
650,1013A00106.HDF,68.41,19003
651,22Q3A00117.HDF,33.19,9219
652,2Z11A00154.HDF,47.99,13332
653,2Z15A00069.HDF,54.93,15259
654,1044A04239.HDF,36.11,10032
655,2E02A00008.HDF,53.45,14846
656,1031A00631.HDF,26.92,7479
657,1011A00058.HDF,40.13,11146
658,1098A00391.HDF,48.18,13385
659,2209A00024.HDF,38.77,10770
660,2209A00114.HDF,24.55,6820
661,2R05A00054.HDF,43.09,11969
662,1051A00763.HDF,40.42,11228
663,1097A00274.HDF,44.37,12324
664,2R02A00191.HDF,28.43,7898
665,2X01A00222.HDF,52.05,14457
666,1035A00319.HDF,37.57,10436
667,2L01A01704.HDF,57.09,15858
668,1010A00642.HDF,52.59,14608
669,22Q3A00084.HDF,30.82,8560
670,2Z09A00078.HDF,19.17,5325
671,2Z01A00066.HDF,39.71,11030
672,1094A00232.HDF,47.24,13122
673,2209A00348.HDF,44.88,12466
674,1098A00074.HDF,47.18,13107
675,1096A00199.HDF,22.24,6177
676,1011A00193.HDF,18.75,5209
677,1011A00116.HDF,42.18,11716
678,2F01A00012.HDF,52.50,14583
679,1035A00107.HDF,33.87,9409
680,1044A04183.HDF,61.29,17025
681,1098A00390.HDF,39.81,11060
682,22Q3A00005.HDF,33.26,9239
683,2F01A00168.HDF,50.48,14022
684,2E02A00080.HDF,36.82,10227
685,2F01A00180.HDF,29.46,8183
686,1088A10013.HDF,29.12,8089
687,22Q2A00044.HDF,40.47,11241
688,1098A00532.HDF,52.50,14584
689,2K01A00254.HDF,36.50,10138
690,1099A00036.HDF,22.91,6364
691,2R05A00057.HDF,46.26,12849
692,1045A01269.HDF,37.89,10525
693,1011A00158.HDF,60.28,16744
694,2L01A01523.HDF,43.04,11955
695,1045A01248.HDF,33.87,9409
696,2P02A00010.HDF,35.42,9840
697,1019A00163.HDF,34.83,9675
698,1098A00016.HDF,47.50,13195
699,2X01A00221.HDF,42.11,11698
700,1044A04432.HDF,25.96,7211
701,2B04A00125.HDF,29.96,8323
702,1019A00178.HDF,24.15,6709
703,1094A00063.HDF,32.68,9078
704,2F01A00064.HDF,24.38,6773
705,2R01A00431.HDF,29.02,8060
706,1019A00084.HDF,33.79,9386
707,1088A00190.HDF,27.75,7709
708,1045A01252.HDF,39.87,11075
709,2E02A00203.HDF,32.98,9160
710,1010A00421.HDF,48.05,13347
711,1099A00456.HDF,52.87,14687
712,1098A00624.HDF,29.28,8134
713,1009A00186.HDF,25.77,7157
714,1035A00264.HDF,23.36,6488
715,2238A00125.HDF,28.09,7803
716,2209A00327.HDF,26.10,7251
717,2Z06A00093.HDF,43.13,11981
718,1009A00055.HDF,61.18,16993
719,1011A00199.HDF,17.80,4945
720,1094A00312.HDF,30.71,8532
721,1044A04321.HDF,29.47,8187
722,2238A00140.HDF,37.51,10419
723,1050A00440.HDF,46.45,12904
724,1098A00370.HDF,23.97,6658
725,2238A00144.HDF,30.98,8605
726,1094A00060.HDF,38.25,10625
727,1098A00587.HDF,36.43,10120
728,2L01A01668.HDF,34.10,9471
729,2R03A00848.HDF,25.60,7111
730,1050A00586.HDF,36.22,10062
731,1011A00125.HDF,33.29,9248
732,2E02A00029.HDF,33.20,9223
733,22Q1A00124.HDF,35.51,9863
734,1077A00159.HDF,43.21,12004
735,1011A00110.HDF,23.88,6632
736,2U02A00044.HDF,32.38,8995
737,2Z15A00025.HDF,35.70,9916
738,2X01A00237.HDF,45.54,12651
739,2Q01A10071.HDF,44.44,12344
740,1097A00329.HDF,50.14,13928
741,2Z02A00089.HDF,72.91,20252
742,1097A00403.HDF,29.23,8119
743,2X01A00236.HDF,34.88,9688
744,1013A00105.HDF,26.07,7243
745,1088A00246.HDF,45.49,12637
746,2X01A00032.HDF,28.93,8035
747,2E02A00027.HDF,39.59,10997
748,1031A00562.HDF,41.18,11438
749,1045A01418.HDF,34.97,9715
750,2X01A00281.HDF,45.99,12775
751,1095A00415.HDF,27.39,7608
752,1094A00216.HDF,30.94,8596
753,2Z11A00030.HDF,29.94,8317
754,1045A01344.HDF,30.58,8495
755,1031A01523.HDF,23.40,6500
756,2R01A00318.HDF,31.57,8768
757,2L01A01708.HDF,37.36,10379
758,1098A00118.HDF,39.41,10949
759,2Z01A00097.HDF,26.78,7438
760,2Z08A00452.HDF,33.99,9442
761,2209A00075.HDF,29.87,8297
762,1077A00126.HDF,27.12,7533
763,1045A01458.HDF,29.56,8212
764,2204A00051.HDF,59.32,16477
765,1044A04167.HDF,35.23,9787
766,1011A00214.HDF,47.23,13120
767,1011A00138.HDF,33.75,9375
768,2Z05A00093.HDF,55.95,15542
769,2204A00111.HDF,32.90,9138
770,2R04A00006.HDF,32.95,9153
771,1044A04084.HDF,23.67,6574
772,2E02A00124.HDF,39.93,11091
773,2E02A00163.HDF,55.58,15438
774,2R05A00017.HDF,37.96,10545
775,1094A00320.HDF,31.24,8677
776,1044A04112.HDF,32.58,9051
777,2F01A00252.HDF,34.08,9467
778,2204A00048.HDF,37.75,10486
779,2D04A00064.HDF,46.21,12836
780,1098A00312.HDF,28.13,7815
781,1045A00857.HDF,53.93,14980
782,1098A00262.HDF,25.52,7089
783,2L01A01552.HDF,43.43,12064
784,1012A00275.HDF,33.88,9410
785,1024A00071.HDF,40.89,11359
786,22Q2A00030.HDF,47.57,13214
787,2238A00016.HDF,25.11,6975
788,1010A00430.HDF,32.46,9017
789,1094A00191.HDF,32.83,9118
790,1099A00502.HDF,42.11,11697
791,1040A00769.HDF,27.82,7729
792,1096A00187.HDF,24.38,6771
793,2Z13A00043.HDF,33.38,9273
794,2Z06A00049.HDF,23.23,6452
795,1045A00004.HDF,30.63,8509
796,1010A00391.HDF,38.64,10732
797,2N05A00227.HDF,32.33,8980
798,1097A00447.HDF,40.58,11272
1,1153A00621.HDF,30.33,8424
2,1152A00076.HDF,49.01,13613
3,1178A00350.HDF,33.17,9215
4,1139A01242.HDF,25.01,6947
5,3682A00037.HDF,27.20,7557
6,1115A00789.HDF,26.89,7470
7,1085A00539.HDF,41.74,11594
8,3707A00001.HDF,28.83,8008
9,2240A00470.HDF,38.03,10564
10,1178A00529.HDF,24.78,6883
11,2296A00485.HDF,27.05,7514
12,3102A00196.HDF,35.59,9887
13,1169A00277.HDF,44.56,12378
14,1107A00193.HDF,34.98,9717
15,1018A00075.HDF,48.21,13391
16,2V01A00103.HDF,29.09,8081
17,1178A00409.HDF,32.56,9044
18,1085A00062.HDF,47.93,13313
19,2279A00200.HDF,23.32,6478
20,1138A01076.HDF,35.00,9723
21,1133A01024.HDF,29.56,8211
22,1112A01490.HDF,51.32,14255
23,2287A00879.HDF,28.18,7829
24,1085A00606.HDF,19.95,5543
25,1157A00192.HDF,22.84,6346
26,2287A00639.HDF,42.00,11667
27,2205A00121.HDF,21.70,6027
28,2279A00035.HDF,36.89,10246
29,1122A00642.HDF,50.94,14150
30,1085A00513.HDF,17.19,4775
31,1017A00044.HDF,37.70,10473
32,1133A00948.HDF,29.73,8258
33,1138A00429.HDF,40.41,11224
34,1187A00037.HDF,32.14,8927
35,1115A01561.HDF,27.03,7508
36,2240A00671.HDF,48.66,13517
37,2295A00130.HDF,36.93,10258
38,3614A00163.HDF,29.75,8263
39,1105A00429.HDF,29.75,8265
40,1115A00821.HDF,49.39,13720
41,2229A00048.HDF,57.16,15879
42,22E2A00120.HDF,55.48,15412
43,1112A01485.HDF,57.11,15864
44,2V02A00155.HDF,39.04,10845
45,1153A00246.HDF,27.92,7755
46,1307A00090.HDF,62.66,17406
47,1157A00352.HDF,36.50,10140
48,1139A00652.HDF,43.65,12125
49,1085A00081.HDF,52.50,14582
50,1189A00067.HDF,20.45,5681
51,2273A00790.HDF,53.25,14792
52,1115A00909.HDF,40.88,11356
53,2V02A00206.HDF,59.25,16459
54,1018A00161.HDF,17.31,4809
55,2266A00517.HDF,51.14,14206
56,2266A00044.HDF,25.07,6963
57,2266A00135.HDF,32.55,9043
58,1115A00780.HDF,44.26,12296
59,1146A00196.HDF,38.27,10632
60,1178A00308.HDF,29.18,8106
61,2278A00019.HDF,29.54,8207
62,2273A00364.HDF,44.90,12472
63,1139A00547.HDF,38.99,10830
64,1152A00087.HDF,41.88,11634
65,1190A00010.HDF,42.89,11915
66,3608A00301.HDF,62.02,17227
67,1148A00109.HDF,27.11,7531
68,2233A00037.HDF,24.72,6866
69,1190A00037.HDF,47.84,13290
70,1148A00194.HDF,22.96,6377
71,1108A01108.HDF,47.36,13156
72,1178A00411.HDF,22.32,6200
73,1179A00600.HDF,44.19,12276
74,1139A00674.HDF,39.06,10851
75,1085A00643.HDF,42.23,11731
76,1085A00595.HDF,32.30,8973
77,1152A00207.HDF,47.61,13225
78,2206A00540.HDF,42.43,11787
79,1147A00438.HDF,63.03,17510
80,3616A00157.HDF,32.81,9115
81,2249A00036.HDF,48.78,13550
82,2279A00250.HDF,31.94,8872
83,2287A00590.HDF,29.87,8298
84,1174A00508.HDF,25.73,7148
85,1085A00253.HDF,34.64,9622
86,1179A00637.HDF,34.01,9447
87,3303A00198.HDF,27.59,7664
88,1085A00111.HDF,36.19,10053
89,1107A00657.HDF,33.36,9268
90,2287A00306.HDF,49.34,13707
91,1112A00302.HDF,44.45,12347
92,1155A00333.HDF,51.34,14260
93,22N2A00090.HDF,22.66,6294
94,1190A00204.HDF,33.09,9192
95,2288A00158.HDF,25.33,7037
96,1189A00117.HDF,33.12,9201
97,3101A00002.HDF,37.85,10514
98,1085A00066.HDF,27.20,7555
99,2279A00276.HDF,23.30,6471
100,1139A00546.HDF,42.89,11914
101,1156A00182.HDF,23.88,6632
102,2V01A00032.HDF,24.34,6760
103,1152A00071.HDF,41.18,11439
104,1115A01617.HDF,47.52,13200
105,1112A01510.HDF,33.79,9387
106,2279A00344.HDF,45.94,12761
107,3102A00083.HDF,27.42,7618
108,1170A00139.HDF,32.07,8907
109,3103A00287.HDF,33.35,9265
110,3649A00165.HDF,28.25,7847
111,2266A00012.HDF,48.88,13579
112,2285A00239.HDF,56.36,15657
113,3616A00175.HDF,45.51,12641
114,2266A00091.HDF,47.51,13197
115,1157A00137.HDF,32.52,9032
116,2V02A00061.HDF,34.99,9719
117,2287A00307.HDF,54.39,15110
118,2V02A00212.HDF,46.10,12807
119,1115A01403.HDF,43.27,12018
120,3707A00004.HDF,40.32,11201
121,1116A00114.HDF,48.76,13545
122,1139A01188.HDF,34.09,9470
123,1147A00583.HDF,24.66,6849
124,3703A00185.HDF,38.67,10741
125,2287A00638.HDF,23.84,6623
126,2210A00675.HDF,48.29,13415
127,22N3A00098.HDF,45.05,12513
128,1179A00346.HDF,40.83,11343
129,2260A00948.HDF,50.60,14056
130,2V02A00203.HDF,44.86,12461
131,1171A00367.HDF,62.29,17302
132,1139A01200.HDF,28.93,8036
133,1160A00368.HDF,48.67,13520
134,1112A01435.HDF,22.69,6303
135,1153A00555.HDF,57.12,15868
136,1085A00060.HDF,32.14,8927
137,3621A00405.HDF,56.50,15693
138,2249A00008.HDF,40.51,11252
139,1133A01011.HDF,67.00,18610
140,3302A00024.HDF,30.21,8393
141,1164A00249.HDF,58.73,16313
142,1114A01688.HDF,28.55,7930
143,1085A00544.HDF,51.96,14433
144,2210A00758.HDF,56.94,15816
145,2V01A00005.HDF,29.23,8120
146,1122A00678.HDF,28.59,7942
147,1152A00054.HDF,49.72,13810
148,2240A00644.HDF,44.80,12443
149,1179A00646.HDF,53.59,14885
150,2260A00963.HDF,38.89,10803
151,3621A00231.HDF,38.18,10604
152,1104A00361.HDF,39.20,10890
153,3649A00115.HDF,30.86,8572
154,1157A00138.HDF,53.42,14838
155,3670A00010.HDF,20.29,5635
156,1107A01069.HDF,24.96,6933
157,1146A00385.HDF,28.59,7942
158,2289A00073.HDF,30.44,8454
159,1102A00919.HDF,21.43,5951
160,1189A00054.HDF,45.97,12768
161,3621A00166.HDF,28.50,7918
162,3609A00140.HDF,42.96,11934
163,3703A00005.HDF,50.77,14102
164,2V02A00039.HDF,45.70,12695
165,2266A00257.HDF,50.11,13919
166,22N6A00026.HDF,47.91,13308
167,1085A00493.HDF,46.24,12843
168,2206A00127.HDF,32.15,8932
169,1116A00229.HDF,38.21,10613
170,1115A01331.HDF,25.57,7102
171,1157A00210.HDF,32.19,8940
172,3A01A00960.HDF,41.05,11403
173,2210A01175.HDF,22.59,6276
174,2266A00669.HDF,33.35,9264
175,1182A00068.HDF,47.06,13072
176,3620A00079.HDF,55.97,15548
177,1126A01568.HDF,55.57,15437
178,1112A01423.HDF,39.23,10897
179,2V02A00209.HDF,21.17,5881
180,1112A01420.HDF,42.15,11710
181,1147A00588.HDF,51.22,14229
182,1133A01749.HDF,27.49,7637
183,1178A00485.HDF,21.63,6009
184,1158A00450.HDF,35.09,9748
185,2V02A00083.HDF,51.39,14276
186,1133A00985.HDF,49.00,13612
187,1111A00704.HDF,30.95,8597
188,2289A00091.HDF,40.00,11111
189,1114A01633.HDF,52.75,14653
190,1153A00520.HDF,38.40,10668
191,2229A00060.HDF,23.09,6414
192,1164A00110.HDF,25.20,7000
193,1130A00328.HDF,47.62,13228
194,1160A00609.HDF,46.63,12952
195,3649A00201.HDF,19.14,5317
196,2291A00317.HDF,31.87,8851
197,3104A00421.HDF,46.86,13017
198,3644A00115.HDF,22.31,6197
199,3644A00103.HDF,29.89,8302
200,1178A00300.HDF,57.59,15999
201,1138A01016.HDF,35.69,9914
202,1018A00196.HDF,32.62,9061
203,2279A00190.HDF,24.99,6942
204,1039A00520.HDF,43.96,12210
205,1115A01557.HDF,32.02,8893
206,3A01A00955.HDF,22.66,6294
207,1179A00549.HDF,29.80,8278
208,3A01A00954.HDF,38.58,10716
209,22E1A00144.HDF,31.99,8885
210,4501A00049.HDF,41.56,11544
211,3103A00041.HDF,35.47,9854
212,1133A01066.HDF,40.24,11177
213,3701A00002.HDF,35.91,9974
214,2V02A00066.HDF,25.37,7048
215,22E2A00022.HDF,28.20,7834
216,2206A00360.HDF,31.00,8610
217,1154A00009.HDF,24.21,6725
218,2202A00321.HDF,44.49,12359
219,3103A00053.HDF,30.52,8479
220,1104A00011.HDF,42.94,11927
221,2206A00722.HDF,32.86,9129
222,1133A01754.HDF,48.17,13380
223,3103A00562.HDF,29.91,8308
224,1187A00222.HDF,21.88,6079
225,3609A00135.HDF,29.27,8132
226,4007A00041.HDF,36.45,10125
227,3655A00104.HDF,50.09,13913
228,3608A00020.HDF,49.29,13691
229,3608A00216.HDF,34.08,9465
230,3650A00336.HDF,42.50,11805
231,1147A00210.HDF,31.94,8872
232,3104A00239.HDF,32.50,9028
233,2279A00326.HDF,27.86,7739
234,22E2A00107.HDF,31.01,8614
235,1171A00364.HDF,22.78,6328
236,2205A00019.HDF,35.12,9755
237,1126A01106.HDF,49.15,13652
238,1131A00720.HDF,27.00,7500
239,1171A00410.HDF,38.14,10593
240,1161A00317.HDF,36.09,10025
241,3615A00108.HDF,30.78,8550
242,1126A01544.HDF,14.91,4142
243,1131A00776.HDF,34.14,9484
244,2296A00866.HDF,22.15,6153
245,3303A00048.HDF,29.56,8211
246,3103A00774.HDF,44.00,12221
247,1161A00378.HDF,36.39,10108
248,1173A00248.HDF,44.35,12319
249,3615A00142.HDF,41.25,11457
250,1018A00059.HDF,53.51,14865
251,3104A00686.HDF,50.13,13926
252,3104A00491.HDF,37.82,10506
253,1108A00411.HDF,41.61,11559
254,2206A00344.HDF,29.43,8176
255,2206A00377.HDF,27.23,7564
256,1161A00501.HDF,46.81,13002
257,3650A00139.HDF,48.66,13516
258,1150A00123.HDF,28.12,7812
259,2288A00136.HDF,30.60,8501
260,3101A00071.HDF,71.11,19753
261,2206A00746.HDF,50.66,14071
262,1115A01586.HDF,46.87,13019
263,3104A00042.HDF,24.71,6864
264,1108A01092.HDF,26.54,7372
265,1115A01558.HDF,21.91,6087
266,1117A00535.HDF,45.15,12540
267,1191A00412.HDF,33.61,9335
268,1189A00042.HDF,47.54,13206
269,22N3A00028.HDF,34.54,9595
270,2205A00014.HDF,37.32,10367
271,2266A00080.HDF,43.91,12198
272,3104A00206.HDF,51.02,14172
273,1104A00296.HDF,23.23,6453
274,2V02A00234.HDF,30.36,8434
275,1128A00326.HDF,26.79,7442
276,1302A00069.HDF,24.36,6766
277,1133A00991.HDF,34.09,9470
278,1166A00295.HDF,36.84,10233
279,1160A00559.HDF,41.22,11451
280,1149A00117.HDF,46.49,12914
281,1117A00569.HDF,40.78,11327
282,1139A01031.HDF,35.26,9795
283,3608A00094.HDF,35.42,9840
284,2210A00354.HDF,37.65,10458
285,1171A00650.HDF,37.54,10428
286,1160A00148.HDF,33.90,9416
287,2205A00033.HDF,32.29,8969
288,1153A00483.HDF,45.69,12691
289,3103A00145.HDF,42.95,11930
290,1161A00206.HDF,49.69,13804
291,1126A01615.HDF,26.00,7222
292,2270A00019.HDF,35.57,9881
293,1304A00255.HDF,37.95,10543
294,2277A00074.HDF,51.29,14248
295,2281A00158.HDF,38.21,10615
296,2240A00573.HDF,25.02,6951
297,1168A00081.HDF,39.71,11032
298,3620A00018.HDF,58.40,16222
299,1190A00309.HDF,40.13,11148
300,3614A00189.HDF,41.13,11424
301,1190A00161.HDF,45.45,12624
302,3620A00106.HDF,32.68,9078
303,2201A00115.HDF,52.11,14476
304,2210A00281.HDF,23.73,6591
305,2296A00300.HDF,27.79,7719
306,1103A01533.HDF,41.38,11493
307,1178A00114.HDF,31.46,8740
308,3102A00180.HDF,55.57,15437
309,2288A00025.HDF,26.78,7440
310,1171A00232.HDF,26.25,7292
311,2287A00640.HDF,22.08,6133
312,1126A00720.HDF,41.58,11549
313,3102A00035.HDF,37.53,10425
314,1148A00053.HDF,46.44,12901
315,1160A00391.HDF,27.47,7630
316,1191A00095.HDF,30.75,8542
317,2V02A00014.HDF,29.15,8097
